year,JD,temp
1995,345,9.9
1995,346,13.2
1995,347,19.8
1995,348,35.1
1995,349,35.8
1995,350,29.5
1995,351,25.1
1995,352,28.5
1995,353,26.7
1995,354,21.0
1995,355,20.7
1995,356,21.7
1995,357,27.0
1995,358,28.3
1995,359,25.8
1995,360,21.4
1995,361,17.5
1995,362,23.8
1995,363,22.1
1995,364,22.7
1995,365,31.7
1996,1,34.4
1996,2,27.9
1996,3,18.8
1996,4,11.5
1996,5,13.3
1996,6,15.9
1996,7,17.1
1996,8,14.9
1996,9,20.3
1996,10,17.9
1996,11,12.2
1996,12,20.2
1996,13,28.0
1996,14,33.5
1996,15,23.3
1996,16,21.7
1996,17,43.7
1996,18,49.1
1996,19,29.2
1996,20,14.9
1996,21,22.2
1996,22,30.5
1996,23,34.5
1996,24,32.9
1996,25,21.4
1996,26,31.4
1996,27,30.7
1996,28,21.9
1996,29,27.6
1996,30,15.5
1996,31,8.6
1996,32,7.3
1996,33,4.4
1996,34,-0.2
1996,35,1.8
1996,36,7.4
1996,37,13.2
1996,38,31.0
1996,39,40.6
1996,40,38.3
1996,41,40.9
1996,42,36.1
1996,43,18.9
1996,44,18.1
1996,45,28.2
1996,46,21.1
1996,47,16.6
1996,48,20.4
1996,49,12.6
1996,50,25.2
1996,51,39.1
1996,52,39.8
1996,53,32.7
1996,54,35.6
1996,55,45.1
1996,56,43.6
1996,57,41.3
1996,58,40.9
1996,59,33.2
1996,60,19.0
1996,61,22.3
1996,62,31.0
1996,63,15.4
1996,64,20.5
1996,65,29.8
1996,66,25.3
1996,67,14.2
1996,68,8.6
1996,69,12.4
1996,70,18.9
1996,71,27.8
1996,72,34.9
1996,73,38.6
1996,74,45.3
1996,75,42.5
1996,76,32.6
1996,77,33.8
1996,78,40.3
1996,79,41.2
1996,80,31.4
1996,81,26.0
1996,82,27.2
1996,83,31.4
1996,84,38.0
1996,85,49.1
1996,86,23.6
1996,87,18.4
1996,88,31.1
1996,89,41.7
1996,90,41.3
1996,91,43.8
1996,92,38.5
1996,93,36.2
1996,94,42.6
1996,95,35.5
1996,96,32.7
1996,97,32.8
1996,98,30.5
1996,99,31.2
1996,100,30.7
1996,101,39.7
1996,102,52.5
1996,103,60.5
1996,104,46.4
1996,105,38.7
1996,106,42.4
1996,107,39.7
1996,108,42.4
1996,109,54.1
1996,110,66.4
1996,111,64.2
1996,112,55.1
1996,113,53.4
1996,114,44.9
1996,115,44.8
1996,116,58.5
1996,117,52.6
1996,118,41.0
1996,119,46.7
1996,120,45.0
1996,121,44.9
1996,122,48.6
1996,123,51.1
1996,124,55.4
1996,125,55.4
1996,126,48.4
1996,127,50.9
1996,128,50.9
1996,129,53.8
1996,130,55.0
1996,131,64.1
1996,132,44.7
1996,133,43.2
1996,134,43.3
1996,135,48.9
1996,136,51.3
1996,137,54.7
1996,138,58.5
1996,139,71.2
1996,140,78.9
1996,141,79.8
1996,142,65.7
1996,143,66.6
1996,144,63.5
1996,145,58.7
1996,146,54.4
1996,147,56.0
1996,148,57.0
1996,149,58.2
1996,150,57.5
1996,151,59.7
1996,152,60.7
1996,153,63.4
1996,154,67.2
1996,155,67.1
1996,156,64.6
1996,158,62.5
1996,159,67.4
1996,160,60.9
1996,161,68.5
1996,163,68.1
1996,164,65.1
1996,165,72.7
1996,166,76.0
1996,169,69.8
1996,170,67.8
1996,171,71.6
1996,172,72.1
1996,173,74.6
1996,174,75.9
1996,176,76.9
1996,177,68.1
1996,178,68.8
1996,179,72.2
1996,180,78.4
1996,181,81.3
1996,182,85.0
1996,183,80.0
1996,184,72.1
1996,185,67.4
1996,186,65.6
1996,187,70.0
1996,188,74.1
1996,189,79.1
1996,190,75.4
1996,191,64.6
1996,192,62.7
1996,193,66.2
1996,194,71.6
1996,195,75.7
1996,196,73.9
1996,197,71.2
1996,198,74.6
1996,199,75.5
1996,200,75.4
1996,201,77.4
1996,202,65.4
1996,203,65.5
1996,204,71.0
1996,205,73.9
1996,206,71.0
1996,207,70.4
1996,208,67.5
1996,209,68.0
1996,210,70.2
1996,211,70.1
1996,212,66.2
1996,213,65.0
1996,214,66.2
1996,215,68.3
1996,216,71.9
1996,217,73.5
1996,218,76.2
1996,219,80.3
1996,220,83.1
1996,221,78.1
1996,222,71.3
1996,223,69.3
1996,224,67.5
1996,225,70.0
1996,226,71.7
1996,227,73.7
1996,228,75.2
1996,229,67.1
1996,230,69.6
1996,231,71.9
1996,232,70.9
1996,233,74.3
1996,234,74.9
1996,235,77.9
1996,236,75.1
1996,237,71.7
1996,238,72.5
1996,239,73.5
1996,240,70.8
1996,241,69.3
1996,242,70.2
1996,243,70.0
1996,244,70.0
1996,245,71.2
1996,246,72.0
1996,247,72.2
1996,248,73.4
1996,249,73.4
1996,250,74.7
1996,251,70.1
1996,252,70.6
1996,253,71.8
1996,254,68.8
1996,255,67.8
1996,256,65.1
1996,257,55.2
1996,258,52.8
1996,259,57.5
1996,260,58.4
1996,261,60.4
1996,262,62.6
1996,263,61.2
1996,264,60.7
1996,265,62.0
1996,266,60.3
1996,267,59.2
1996,268,61.6
1996,269,54.7
1996,270,59.1
1996,271,66.1
1996,272,56.5
1996,273,55.2
1996,274,53.9
1996,275,62.1
1996,276,65.5
1996,277,45.0
1996,278,45.7
1996,279,52.2
1996,280,57.0
1996,281,59.0
1996,282,49.8
1996,283,45.9
1996,284,44.4
1996,285,42.2
1996,286,48.7
1996,287,62.2
1996,288,59.4
1996,289,49.0
1996,290,60.8
1996,291,63.2
1996,292,54.0
1996,293,46.1
1996,294,50.8
1996,295,52.7
1996,296,52.4
1996,297,50.9
1996,298,47.0
1996,299,49.1
1996,300,54.3
1996,301,60.7
1996,302,53.4
1996,303,44.1
1996,304,52.5
1996,305,37.3
1996,306,34.0
1996,307,32.4
1996,308,34.6
1996,309,38.1
1996,310,46.0
1996,311,53.5
1996,312,54.1
1996,313,42.7
1996,314,39.4
1996,315,34.3
1996,316,30.2
1996,317,27.2
1996,318,26.2
1996,319,25.8
1996,320,27.1
1996,321,37.7
1996,322,44.4
1996,323,37.5
1996,324,32.1
1996,325,28.0
1996,326,29.0
1996,327,31.7
1996,328,32.1
1996,329,33.9
1996,330,31.3
1996,331,28.6
1996,332,24.3
1996,333,24.1
1996,334,26.5
1996,335,40.0
1996,336,47.4
1996,337,32.0
1996,338,33.0
1996,339,34.5
1996,340,32.7
1996,341,34.0
1996,342,35.3
1996,343,30.4
1996,344,32.9
1996,345,33.7
1996,346,37.0
1996,347,37.0
1996,348,36.4
1996,349,35.9
1996,350,37.5
1996,351,35.4
1996,352,34.3
1996,353,25.4
1996,354,10.3
1996,355,10.6
1996,356,19.6
1996,357,34.4
1996,358,37.6
1996,359,36.3
1996,360,19.7
1996,361,19.4
1996,362,25.0
1996,363,37.9
1996,364,38.5
1996,365,33.0
1996,366,32.6
1997,1,29.4
1997,2,42.0
1997,3,48.9
1997,4,41.5
1997,5,46.1
1997,6,24.5
1997,7,22.2
1997,8,19.9
1997,9,25.0
1997,10,22.5
1997,11,9.9
1997,12,6.3
1997,13,10.4
1997,14,14.0
1997,15,17.8
1997,16,23.8
1997,17,0.9
1997,18,3.6
1997,19,5.3
1997,20,26.7
1997,21,26.4
1997,22,42.2
1997,23,28.7
1997,24,24.8
1997,25,28.9
1997,26,15.5
1997,27,24.0
1997,28,22.8
1997,29,10.8
1997,30,20.4
1997,31,32.3
1997,32,35.1
1997,33,33.3
1997,34,34.5
1997,35,34.2
1997,36,35.3
1997,37,30.2
1997,38,29.5
1997,39,28.5
1997,40,22.7
1997,41,27.7
1997,42,28.6
1997,43,26.3
1997,44,17.3
1997,45,26.1
1997,46,29.0
1997,47,23.5
1997,48,18.6
1997,49,42.5
1997,50,45.5
1997,51,32.6
1997,52,52.0
1997,53,29.4
1997,54,29.7
1997,55,23.7
1997,56,22.3
1997,57,34.8
1997,58,40.0
1997,59,35.4
1997,60,43.8
1997,61,43.3
1997,62,34.0
1997,63,35.4
1997,64,38.2
1997,65,31.1
1997,66,24.1
1997,67,34.6
1997,68,30.7
1997,69,39.5
1997,70,39.4
1997,71,33.3
1997,72,29.1
1997,73,32.7
1997,74,22.9
1997,75,21.6
1997,76,39.6
1997,77,36.7
1997,78,31.0
1997,79,40.7
1997,80,51.1
1997,81,39.8
1997,82,29.5
1997,83,27.9
1997,84,40.8
1997,85,39.7
1997,86,52.8
1997,87,53.3
1997,88,52.8
1997,89,43.2
1997,90,34.2
1997,91,40.0
1997,92,47.4
1997,93,52.1
1997,94,53.9
1997,95,55.0
1997,96,62.8
1997,97,38.5
1997,98,33.1
1997,99,27.6
1997,100,31.8
1997,101,39.6
1997,102,37.4
1997,103,38.1
1997,104,41.2
1997,105,46.8
1997,106,50.6
1997,107,37.7
1997,108,39.1
1997,109,42.4
1997,110,44.5
1997,111,48.1
1997,112,45.0
1997,113,47.2
1997,114,51.1
1997,115,50.5
1997,116,52.4
1997,117,52.7
1997,118,49.8
1997,119,53.4
1997,120,59.9
1997,121,51.8
1997,122,46.7
1997,123,46.1
1997,124,49.4
1997,125,50.3
1997,126,52.3
1997,127,46.9
1997,128,49.1
1997,129,50.4
1997,130,46.1
1997,131,52.1
1997,132,54.6
1997,133,48.2
1997,134,50.5
1997,135,47.2
1997,136,45.7
1997,137,49.3
1997,138,54.5
1997,139,61.3
1997,140,50.1
1997,141,49.9
1997,142,52.6
1997,143,54.5
1997,144,61.2
1997,145,57.2
1997,146,51.9
1997,147,57.9
1997,148,58.9
1997,149,57.2
1997,150,60.3
1997,151,60.6
1997,152,57.7
1997,153,58.4
1997,154,60.3
1997,155,61.6
1997,156,64.5
1997,157,65.3
1997,158,64.7
1997,159,63.5
1997,160,67.8
1997,161,71.5
1997,162,72.1
1997,163,69.7
1997,164,71.4
1997,165,65.6
1997,166,64.1
1997,167,66.8
1997,168,64.7
1997,169,64.9
1997,170,69.0
1997,171,74.4
1997,172,76.8
1997,173,74.2
1997,174,75.3
1997,175,80.4
1997,176,82.4
1997,177,75.7
1997,178,72.8
1997,179,74.4
1997,180,76.1
1997,181,74.7
1997,182,74.5
1997,183,77.1
1997,184,68.5
1997,185,64.2
1997,186,62.7
1997,187,67.3
1997,188,65.9
1997,189,70.8
1997,190,66.7
1997,191,64.7
1997,192,68.7
1997,193,72.4
1997,194,75.3
1997,195,81.5
1997,196,78.5
1997,197,78.8
1997,198,80.7
1997,199,78.6
1997,200,73.4
1997,201,67.3
1997,202,72.2
1997,203,68.3
1997,204,71.3
1997,205,73.1
1997,206,73.1
1997,207,77.6
1997,208,81.1
1997,209,79.4
1997,210,69.7
1997,211,68.0
1997,212,71.1
1997,213,70.3
1997,214,76.3
1997,215,72.5
1997,216,69.0
1997,217,66.8
1997,218,64.2
1997,219,67.9
1997,220,70.7
1997,221,72.6
1997,222,72.7
1997,223,66.7
1997,224,64.9
1997,225,70.3
1997,226,66.1
1997,227,71.2
1997,228,76.7
1997,229,68.7
1997,230,63.5
1997,231,65.4
1997,232,64.7
1997,233,62.0
1997,234,60.4
1997,235,62.6
1997,236,62.0
1997,237,64.2
1997,238,65.3
1997,239,71.4
1997,240,69.5
1997,241,67.0
1997,242,67.1
1997,243,68.0
1997,244,70.2
1997,245,69.0
1997,246,59.2
1997,247,57.4
1997,248,60.4
1997,249,69.0
1997,250,69.4
1997,251,65.7
1997,252,65.1
1997,253,64.5
1997,254,62.5
1997,255,61.2
1997,256,64.9
1997,257,64.5
1997,258,68.8
1997,259,70.2
1997,260,70.9
1997,261,65.2
1997,262,67.9
1997,263,66.1
1997,264,53.5
1997,265,53.8
1997,266,58.7
1997,267,52.9
1997,268,57.7
1997,269,58.2
1997,270,54.8
1997,271,61.7
1997,272,61.9
1997,273,60.7
1997,274,52.3
1997,275,51.6
1997,276,63.5
1997,277,68.3
1997,278,63.8
1997,279,71.1
1997,280,68.7
1997,281,68.8
1997,282,68.5
1997,283,59.4
1997,284,54.0
1997,285,58.1
1997,286,67.7
1997,287,51.9
1997,288,45.0
1997,289,46.3
1997,290,48.0
1997,291,45.4
1997,292,47.6
1997,293,50.3
1997,294,41.2
1997,295,35.0
1997,296,38.4
1997,297,44.3
1997,298,45.8
1997,299,39.8
1997,300,34.8
1997,301,36.2
1997,302,45.8
1997,303,46.7
1997,304,53.2
1997,305,53.2
1997,306,46.6
1997,307,38.6
1997,308,35.1
1997,309,39.6
1997,310,44.6
1997,311,46.0
1997,312,47.7
1997,313,40.6
1997,314,41.9
1997,315,34.8
1997,316,32.1
1997,317,28.5
1997,318,33.2
1997,319,31.8
1997,320,26.5
1997,321,27.7
1997,322,25.0
1997,323,32.2
1997,324,31.1
1997,325,40.7
1997,326,35.5
1997,327,35.1
1997,328,26.3
1997,329,35.0
1997,330,47.1
1997,331,38.9
1997,332,44.6
1997,333,45.5
1997,334,43.0
1997,335,37.1
1997,336,33.6
1997,337,33.7
1997,338,38.2
1997,339,31.9
1997,340,30.5
1997,341,36.1
1997,342,34.5
1997,343,33.8
1997,344,33.4
1997,345,30.9
1997,346,28.0
1997,347,28.1
1997,348,28.9
1997,349,30.5
1997,350,37.0
1997,351,35.6
1997,352,32.2
1997,353,39.8
1997,354,35.9
1997,355,31.2
1997,356,33.2
1997,357,35.1
1997,358,33.7
1997,359,36.6
1997,360,33.1
1997,361,31.2
1997,362,26.5
1997,363,29.3
1997,364,28.6
1997,365,16.9
1998,1,24.1
1998,2,39.8
1998,3,48.2
1998,4,40.5
1998,5,48.0
1998,6,53.5
1998,7,45.8
1998,8,36.8
1998,9,37.0
1998,10,30.9
1998,11,23.4
1998,12,27.5
1998,13,26.0
1998,14,16.6
1998,15,27.0
1998,16,25.7
1998,17,27.8
1998,18,28.4
1998,19,28.6
1998,20,27.0
1998,21,29.0
1998,22,28.0
1998,23,31.1
1998,24,31.3
1998,25,29.1
1998,26,32.0
1998,27,33.9
1998,28,34.1
1998,29,34.7
1998,30,34.2
1998,31,33.9
1998,32,32.7
1998,33,38.2
1998,34,31.6
1998,35,28.8
1998,36,30.6
1998,37,31.0
1998,38,32.7
1998,39,33.0
1998,40,31.9
1998,41,31.8
1998,42,39.8
1998,43,37.6
1998,44,34.3
1998,45,30.9
1998,46,32.7
1998,47,36.4
1998,48,39.3
1998,49,40.3
1998,50,38.4
1998,51,38.1
1998,52,38.1
1998,53,38.8
1998,54,38.3
1998,55,35.3
1998,56,40.8
1998,57,39.2
1998,58,44.8
1998,59,44.6
1998,60,42.3
1998,61,37.1
1998,62,35.2
1998,63,32.8
1998,64,35.5
1998,65,35.4
1998,66,37.4
1998,67,38.5
1998,68,43.2
1998,69,22.2
1998,70,18.7
1998,71,23.1
1998,72,25.7
1998,73,31.2
1998,74,27.2
1998,75,26.5
1998,76,33.7
1998,77,38.9
1998,78,41.1
1998,79,33.9
1998,80,31.4
1998,81,34.0
1998,82,33.3
1998,83,36.7
1998,84,40.7
1998,85,58.7
1998,86,68.2
1998,87,61.9
1998,88,60.9
1998,89,69.8
1998,90,67.9
1998,91,57.0
1998,92,44.3
1998,93,43.7
1998,94,42.5
1998,95,43.4
1998,96,42.5
1998,97,47.5
1998,98,49.4
1998,99,46.6
1998,100,45.0
1998,101,46.3
1998,102,54.6
1998,103,59.2
1998,104,57.2
1998,105,52.3
1998,106,56.3
1998,107,48.0
1998,108,48.2
1998,109,51.1
1998,110,52.3
1998,111,55.3
1998,112,57.5
1998,113,56.5
1998,114,58.4
1998,115,52.0
1998,116,46.8
1998,117,43.5
1998,118,47.0
1998,119,50.0
1998,120,57.2
1998,121,60.0
1998,122,59.1
1998,123,58.7
1998,124,59.4
1998,125,58.2
1998,126,62.9
1998,127,66.6
1998,128,62.6
1998,129,63.7
1998,130,59.3
1998,131,60.0
1998,132,60.4
1998,133,63.9
1998,134,70.0
1998,135,73.7
1998,136,75.8
1998,137,71.4
1998,138,73.7
1998,139,75.3
1998,140,76.7
1998,141,66.3
1998,142,55.5
1998,143,58.9
1998,144,59.9
1998,145,58.9
1998,146,63.4
1998,147,70.2
1998,148,71.6
1998,149,77.2
1998,150,69.7
1998,151,75.1
1998,152,60.2
1998,153,68.5
1998,154,55.1
1998,155,55.4
1998,156,51.7
1998,157,51.9
1998,158,55.9
1998,159,58.9
1998,160,60.6
1998,161,60.1
1998,162,61.5
1998,163,73.3
1998,164,67.6
1998,165,67.4
1998,166,68.1
1998,167,70.6
1998,168,71.2
1998,169,75.0
1998,170,76.2
1998,171,76.8
1998,172,77.7
1998,173,76.8
1998,174,80.0
1998,175,80.7
1998,176,81.4
1998,177,83.3
1998,178,75.8
1998,179,76.0
1998,180,79.5
1998,181,73.4
1998,182,71.2
1998,183,72.9
1998,184,75.5
1998,185,73.4
1998,186,68.3
1998,187,72.2
1998,188,75.1
1998,189,72.8
1998,190,74.3
1998,191,72.3
1998,192,68.4
1998,193,71.5
1998,194,73.9
1998,195,76.4
1998,196,79.8
1998,197,78.7
1998,198,75.7
1998,199,73.0
1998,200,75.3
1998,201,79.6
1998,202,79.6
1998,203,75.9
1998,204,75.7
1998,205,67.4
1998,206,68.8
1998,207,69.9
1998,208,72.3
1998,209,76.1
1998,210,77.2
1998,211,71.6
1998,212,69.6
1998,213,70.1
1998,214,70.8
1998,215,72.5
1998,216,73.8
1998,217,71.1
1998,218,73.1
1998,219,75.9
1998,220,79.7
1998,221,78.4
1998,222,77.2
1998,223,73.7
1998,224,69.9
1998,225,69.8
1998,226,69.3
1998,227,71.7
1998,228,78.8
1998,229,75.9
1998,230,73.1
1998,231,62.6
1998,232,66.4
1998,233,75.8
1998,234,76.2
1998,235,77.4
1998,236,80.1
1998,237,74.5
1998,238,72.7
1998,239,72.7
1998,240,70.7
1998,241,72.4
1998,242,72.2
1998,243,69.5
1998,244,68.5
1998,245,65.0
1998,246,64.8
1998,247,67.6
1998,248,69.4
1998,249,75.3
1998,250,70.8
1998,251,58.8
1998,252,58.2
1998,253,61.0
1998,254,67.8
1998,255,70.6
1998,256,74.3
1998,257,72.5
1998,258,74.8
1998,259,69.4
1998,260,68.2
1998,261,67.1
1998,262,70.8
1998,263,75.0
1998,264,72.0
1998,265,63.0
1998,266,53.7
1998,267,55.7
1998,268,65.9
1998,269,75.3
1998,270,77.7
1998,271,64.9
1998,272,61.6
1998,273,66.7
1998,274,56.0
1998,275,50.4
1998,276,52.8
1998,277,53.9
1998,278,58.8
1998,279,67.1
1998,280,63.6
1998,281,54.4
1998,282,53.5
1998,283,52.1
1998,284,55.1
1998,285,56.0
1998,286,54.2
1998,287,47.0
1998,288,51.1
1998,289,54.9
1998,290,65.7
1998,291,64.9
1998,292,51.4
1998,293,50.5
1998,294,45.1
1998,295,43.1
1998,296,47.6
1998,297,51.4
1998,298,52.5
1998,299,54.7
1998,300,54.1
1998,301,59.8
1998,302,49.8
1998,303,50.1
1998,304,49.4
1998,305,52.5
1998,306,47.3
1998,307,40.0
1998,308,35.6
1998,309,35.9
1998,310,38.2
1998,311,43.7
1998,312,42.3
1998,313,41.5
1998,314,50.2
1998,315,44.4
1998,316,40.9
1998,317,40.2
1998,318,41.4
1998,319,46.9
1998,320,41.9
1998,321,45.0
1998,322,39.6
1998,323,49.5
1998,324,38.8
1998,325,37.1
1998,326,37.1
1998,327,50.9
1998,328,45.9
1998,329,43.4
1998,330,45.5
1998,331,39.7
1998,332,44.9
1998,333,55.4
1998,334,61.8
1998,335,47.8
1998,336,49.6
1998,337,55.5
1998,338,57.6
1998,339,58.5
1998,340,59.3
1998,341,45.9
1998,342,37.6
1998,343,37.1
1998,344,35.0
1998,345,35.0
1998,346,34.0
1998,347,35.7
1998,348,35.2
1998,349,37.2
1998,350,36.1
1998,351,32.7
1998,352,29.8
1998,353,41.4
1998,354,32.0
1998,355,38.3
1998,356,20.6
1998,357,13.3
1998,360,26.6
1998,361,28.4
1998,362,31.5
1998,363,32.2
1999,1,13.1
1999,2,16.2
1999,3,23.2
1999,4,7.7
1999,5,-1.2
1999,6,14.8
1999,7,12.9
1999,8,12.0
1999,9,16.9
1999,11,5.4
1999,12,17.6
1999,13,16.8
1999,14,5.1
1999,15,11.8
1999,16,27.7
1999,17,29.1
1999,18,37.7
1999,19,30.1
1999,20,25.8
1999,21,32.9
1999,22,39.5
1999,23,47.0
1999,24,37.4
1999,25,33.0
1999,26,29.8
1999,27,35.8
1999,28,38.9
1999,29,32.1
1999,30,32.1
1999,31,30.9
1999,32,32.2
1999,33,39.9
1999,34,37.1
1999,35,37.7
1999,36,25.5
1999,37,38.0
1999,38,33.9
1999,39,31.3
1999,40,40.2
1999,41,38.9
1999,42,46.5
1999,43,41.0
1999,44,23.5
1999,45,25.8
1999,46,35.4
1999,47,41.6
1999,48,37.6
1999,49,29.6
1999,50,28.7
1999,51,24.2
1999,52,23.3
1999,53,19.1
1999,54,21.6
1999,55,25.3
1999,56,32.7
1999,57,30.2
1999,58,33.7
1999,59,39.3
1999,60,33.5
1999,61,31.8
1999,62,33.9
1999,63,29.5
1999,64,31.4
1999,65,25.9
1999,66,17.0
1999,67,18.0
1999,68,25.0
1999,69,26.3
1999,70,26.8
1999,71,29.9
1999,72,28.9
1999,73,32.1
1999,74,33.0
1999,75,35.4
1999,76,44.7
1999,77,43.6
1999,78,37.1
1999,79,37.4
1999,80,37.2
1999,81,34.2
1999,82,36.5
1999,83,38.9
1999,84,35.0
1999,85,33.5
1999,86,38.2
1999,87,43.5
1999,88,50.4
1999,89,50.2
1999,90,57.3
1999,91,57.7
1999,92,60.5
1999,93,60.7
1999,94,54.3
1999,95,43.1
1999,96,51.7
1999,97,51.2
1999,98,62.6
1999,99,46.7
1999,100,43.1
1999,101,41.5
1999,102,43.3
